date,open,high,low,close,volume,Name,target
2013-02-08,67.7142,68.4014,66.8928,67.8542,158168416,AAPL,1
2013-02-11,68.0714,69.2771,67.6071,68.5614,129029425,AAPL,0
2013-02-12,68.5014,68.9114,66.8205,66.8428,151829363,AAPL,0
2013-02-13,66.7442,67.6628,66.1742,66.7156,118721995,AAPL,0
2013-02-14,66.3599,67.3771,66.2885,66.6556,88809154,AAPL,0
2013-02-15,66.9785,67.1656,65.7028,65.7371,97924631,AAPL,0
2013-02-19,65.8714,66.1042,64.8356,65.7128,108854046,AAPL,0
2013-02-20,65.3842,65.3842,64.1142,64.1214,118891367,AAPL,0
2013-02-21,63.7142,64.1671,63.2599,63.7228,111596821,AAPL,1
2013-02-22,64.1785,64.5142,63.7999,64.4014,82583823,AAPL,0
2013-02-25,64.8356,65.0171,63.2242,63.2571,92899597,AAPL,1
2013-02-26,63.4028,64.5056,62.5228,64.1385,125096657,AAPL,0
2013-02-27,64.0614,64.6342,62.9499,63.5099,146674682,AAPL,0
2013-02-28,63.4357,63.9814,63.0571,63.0571,80532382,AAPL,0
2013-03-01,62.5714,62.5971,61.4257,61.4957,137899041,AAPL,0
2013-03-04,61.1142,61.1714,59.8571,60.0071,145406366,AAPL,1
2013-03-05,60.2114,62.1699,60.1071,61.5919,159298020,AAPL,0
2013-03-06,62.0728,62.1785,60.6328,60.8088,114903180,AAPL,1
2013-03-07,60.6428,61.7157,60.1514,61.5117,116992841,AAPL,1
2013-03-08,61.3999,62.2042,61.2299,61.6742,97854442,AAPL,1
2013-03-11,61.3928,62.7157,60.7342,62.5528,118272126,AAPL,0
2013-03-12,62.2285,62.6971,61.0814,61.2042,116268341,AAPL,0
2013-03-13,61.2071,62.0714,60.7657,61.1928,101369051,AAPL,1
2013-03-14,61.8328,62.0914,61.4928,61.7857,75834906,AAPL,1
2013-03-15,62.5614,63.4614,62.4642,63.3799,160710606,AAPL,1
2013-03-18,63.0642,65.3514,63.0285,65.1028,150441144,AAPL,0
2013-03-19,65.6428,65.8528,64.0714,64.9271,131531708,AAPL,0
2013-03-20,65.3456,65.3756,64.2271,64.5828,77016849,AAPL,1
2013-03-21,64.3171,65.4256,64.2999,64.6756,95493524,AAPL,1
2013-03-22,64.9399,66.0142,64.7299,65.9871,98570591,AAPL,1
2013-03-25,66.3842,67.1356,65.9685,66.2256,125073165,AAPL,0
2013-03-26,66.4914,66.5485,65.7899,65.8765,73428208,AAPL,0
2013-03-27,65.2085,65.2571,64.3899,64.5828,81854409,AAPL,0
2013-03-28,64.2599,64.5455,63.0885,63.2371,110698007,AAPL,0
2013-04-01,63.1285,63.3854,61.1057,61.2728,97294421,AAPL,1
2013-04-02,61.0857,62.5914,60.9142,61.3988,132350022,AAPL,1
2013-04-03,61.6242,62.4685,61.4728,61.7128,90719482,AAPL,0
2013-04-04,61.9657,62.1428,60.7499,61.1028,89589332,AAPL,0
2013-04-05,60.6428,60.7071,59.9542,60.4571,95743088,AAPL,1
2013-04-08,60.6928,61.0714,60.3557,60.8871,75169647,AAPL,1
2013-04-09,60.9085,61.2142,60.3928,60.9971,76615504,AAPL,1
2013-04-10,61.1571,62.4371,60.8585,62.2414,93895844,AAPL,0
2013-04-11,61.9599,62.5699,61.5999,62.0471,82073628,AAPL,0
2013-04-12,62.0214,62.0214,61.2985,61.3999,59651011,AAPL,0
2013-04-15,60.9999,61.1271,59.9357,59.9785,79157071,AAPL,1
2013-04-16,60.2242,60.9442,60.0814,60.8914,76222076,AAPL,0
2013-04-17,60.0385,60.0857,56.8728,57.5428,236138966,AAPL,0
2013-04-18,57.8557,57.9699,55.6774,56.0071,166438048,AAPL,0
2013-04-19,55.4242,57.0857,55.0142,55.7899,152194413,AAPL,1
2013-04-22,56.0914,57.4571,55.8964,56.9528,107338322,AAPL,1
2013-04-23,57.7128,58.3401,56.9728,58.0185,160760747,AAPL,0
2013-04-24,56.2199,59.3214,56.0714,57.9231,242387530,AAPL,1
2013-04-25,58.7464,59.1342,58.1428,58.3399,95984896,AAPL,1
2013-04-26,58.5442,59.8241,58.3214,59.6007,191006032,AAPL,1
2013-04-29,60.0642,61.9452,59.9999,61.4457,159958876,AAPL,1
2013-04-30,62.1571,63.6071,61.7242,63.2542,172737600,AAPL,0
2013-05-01,63.4942,63.5614,62.0557,62.7557,126720237,AAPL,1
2013-05-02,63.1114,64.0842,62.9471,63.6457,105449078,AAPL,1
2013-05-03,64.4728,64.7471,64.1642,64.2828,90319201,AAPL,1
2013-05-06,65.1014,66.0285,64.9014,65.8156,124017747,AAPL,0
2013-05-07,66.4242,66.5356,64.8142,65.5225,120499960,AAPL,1
2013-05-08,65.5771,66.4814,65.1156,66.2628,118010781,AAPL,0
2013-05-09,65.6871,66.1428,65.0828,65.2528,99555337,AAPL,0
2013-05-10,65.4242,65.6728,64.3542,64.7099,83631828,AAPL,1
2013-05-13,64.5014,65.4142,64.4999,64.9628,79220953,AAPL,0
2013-05-14,64.8356,65.0285,63.1642,63.4085,111647130,AAPL,0
2013-05-15,62.7371,62.9999,60.3371,61.2642,185278968,AAPL,1
2013-05-16,60.4628,62.5499,59.8428,62.0825,150794546,AAPL,0
2013-05-17,62.7214,62.8699,61.5728,61.8942,106973181,AAPL,1
2013-05-20,61.7014,63.6857,61.4428,63.2757,112681030,AAPL,0
2013-05-21,62.5928,63.6399,62.0285,62.8085,113921367,AAPL,1
2013-05-22,63.4357,64.0499,62.6028,63.0505,110727309,AAPL,1
2013-05-23,62.2785,63.7371,62.2557,63.1628,88244695,AAPL,1
2013-05-24,62.9785,63.6657,62.9085,63.5928,69036716,AAPL,0
